100 1.77e-07
1100 1.85e-07
2100 1.78e-07
3100 9.5e-08
4100 1.73e-07
5100 1.17e-07
6100 8.9e-08
7100 9.1e-08
8100 1.44e-07
9100 9.9e-08
10100 9.8e-08
11100 9.8e-08
12100 1.32e-07
13100 1.06e-07
14100 1.02e-07
15100 1.02e-07
16100 1.08e-07
17100 1.12e-07
18100 1.06e-07
19100 1.06e-07
20100 1.06e-07
21100 1.06e-07
22100 1.05e-07
23100 1.06e-07
24100 1.05e-07
25100 1.06e-07
26100 1.06e-07
27100 1.2e-07
28100 1.17e-07
29100 1.07e-07
30100 1.05e-07
31100 1.06e-07
32100 1.36e-07
33100 1.14e-07
34100 1.25e-07
35100 1.2e-07
36100 1.27e-07
37100 1.17e-07
38100 1.15e-07
39100 1.28e-07
40100 1.25e-07
41100 1.13e-07
42100 1.13e-07
43100 1.13e-07
44100 1.13e-07
45100 1.1e-07
46100 1.15e-07
47100 1.21e-07
48100 1.14e-07
49100 1.14e-07
50100 1.14e-07
51100 1.13e-07
52100 1.13e-07
53100 1.13e-07
54100 1.13e-07
55100 1.14e-07
56100 1.14e-07
57100 1.18e-07
58100 1.14e-07
59100 1.21e-07
60100 1.28e-07
61100 1.36e-07
62100 1.13e-07
63100 1.25e-07
64100 1.14e-07
65100 1.15e-07
66100 1.45e-07
67100 1.44e-07
68100 1.43e-07
69100 1.55e-07
70100 1.47e-07
71100 1.74e-07
72100 1.83e-07
73100 1.44e-07
74100 1.43e-07
75100 1.17e-07
76100 1.39e-07
77100 1.42e-07
78100 1.37e-07
79100 1.45e-07
80100 1.39e-07
81100 1.32e-07
82100 1.43e-07
83100 1.43e-07
84100 1.43e-07
85100 1.44e-07
86100 1.5e-07
87100 1.44e-07
88100 1.43e-07
89100 1.38e-07
90100 1.35e-07
91100 1.4e-07
92100 1.39e-07
93100 1.44e-07
94100 1.43e-07
95100 1.39e-07
96100 1.48e-07
97100 1.45e-07
98100 1.49e-07
99100 1.39e-07
100100 1.44e-07
101100 1.45e-07
102100 1.38e-07
103100 1.6e-07
104100 1.48e-07
105100 1.44e-07
106100 1.44e-07
107100 1.45e-07
108100 1.4e-07
109100 1.16e-07
110100 1.42e-07
111100 1.43e-07
112100 1.41e-07
113100 1.44e-07
114100 1.37e-07
115100 1.44e-07
116100 1.37e-07
117100 1.37e-07
118100 1.45e-07
119100 1.31e-07
120100 1.55e-07
121100 1.44e-07
122100 1.39e-07
123100 1.39e-07
124100 1.38e-07
125100 1.45e-07
126100 1.46e-07
127100 1.4e-07
128100 1.38e-07
129100 1.38e-07
130100 1.5e-07
131100 1.4e-07
132100 1.38e-07
133100 1.45e-07
134100 1.38e-07
135100 1.43e-07
136100 1.43e-07
137100 1.44e-07
138100 1.38e-07
139100 1.46e-07
140100 2.34e-07
141100 1.44e-07
142100 1.39e-07
143100 1.44e-07
144100 1.44e-07
145100 1.43e-07
146100 1.42e-07
147100 1.49e-07
148100 1.39e-07
149100 1.45e-07
150100 1.44e-07
151100 1.54e-07
152100 1.47e-07
153100 1.45e-07
154100 1.37e-07
155100 1.43e-07
156100 1.44e-07
157100 1.43e-07
158100 1.39e-07
159100 1.64e-07
160100 1.39e-07
161100 1.71e-07
162100 1.43e-07
163100 1.44e-07
164100 1.39e-07
165100 1.47e-07
166100 1.4e-07
167100 1.43e-07
168100 1.39e-07
169100 1.39e-07
170100 1.44e-07
171100 1.45e-07
172100 1.54e-07
173100 1.53e-07
174100 1.55e-07
175100 1.43e-07
176100 1.44e-07
177100 1.42e-07
178100 1.45e-07
179100 1.38e-07
180100 1.43e-07
181100 1.39e-07
182100 1.48e-07
183100 1.39e-07
184100 1.4e-07
185100 1.4e-07
186100 1.43e-07
187100 1.39e-07
188100 1.49e-07
189100 1.47e-07
190100 1.45e-07
191100 1.43e-07
192100 1.45e-07
193100 1.71e-07
194100 1.63e-07
195100 1.52e-07
196100 1.44e-07
197100 1.43e-07
198100 1.43e-07
199100 1.53e-07
200100 1.44e-07
201100 1.39e-07
202100 1.49e-07
203100 1.79e-07
204100 1.44e-07
205100 1.53e-07
206100 1.4e-07
207100 1.39e-07
208100 1.43e-07
209100 1.44e-07
