100 3e-06
200 2e-06
300 2e-06
400 3e-06
500 4e-06
600 2e-06
700 3e-06
800 3e-06
900 4e-06
1000 4e-06
1100 6e-06
1200 4e-06
1300 4e-06
1400 8e-06
1500 5e-06
1600 5e-06
1700 6e-06
1800 6e-06
1900 6e-06
2000 6e-06
2100 7e-06
2200 1e-05
2300 8e-06
2400 8e-06
2500 8e-06
2600 7e-06
2700 9e-06
2800 9e-06
2900 9e-06
3000 9e-06
3100 1.1e-05
3200 1e-05
3300 1e-05
3400 1e-05
3500 1.1e-05
3600 1.1e-05
3700 1.2e-05
3800 1.4e-05
3900 1.2e-05
4000 1.1e-05
4100 1.2e-05
4200 1.3e-05
4300 1.4e-05
4400 1.5e-05
4500 1.4e-05
4600 1.4e-05
4700 1.3e-05
4800 1.4e-05
4900 1.6e-05
5000 1.4e-05
5100 3.4e-05
5200 1.5e-05
5300 1.6e-05
5400 1.5e-05
5500 1.6e-05
5600 1.6e-05
5700 1.8e-05
5800 2.8e-05
5900 1.9e-05
6000 2e-05
6100 1.8e-05
6200 1.8e-05
6300 1.8e-05
6400 1.8e-05
6500 1.8e-05
6600 1.9e-05
6700 1.9e-05
6800 2.4e-05
6900 2e-05
7000 2.2e-05
7100 2.1e-05
7200 2e-05
7300 2.2e-05
7400 2.1e-05
7500 2.2e-05
7600 2.2e-05
7700 2.4e-05
7800 2.2e-05
7900 2.3e-05
8000 2.3e-05
8100 2.3e-05
8200 2.6e-05
8300 3.5e-05
8400 2.4e-05
8500 2.6e-05
8600 2.5e-05
8700 2.4e-05
8800 2.5e-05
8900 2.4e-05
9000 2.9e-05
9100 2.9e-05
9200 2.9e-05
9300 4e-05
9400 2.7e-05
9500 2.7e-05
9600 3e-05
9700 2.7e-05
9800 2.7e-05
9900 2.8e-05
10000 2.8e-05
10100 3.2e-05
10200 3.2e-05
10300 2.9e-05
10400 2.9e-05
10500 2.9e-05
10600 3e-05
10700 3e-05
10800 3e-05
10900 3.1e-05
11000 3.1e-05
11100 3.5e-05
11200 3.5e-05
11300 3.2e-05
11400 3.2e-05
11500 3.2e-05
11600 3.3e-05
11700 3.2e-05
11800 3.4e-05
11900 3.4e-05
12000 4.5e-05
12100 3.9e-05
12200 3.5e-05
12300 3.5e-05
12400 3.5e-05
12500 3.5e-05
12600 3.5e-05
12700 3.5e-05
12800 3.7e-05
12900 4e-05
13000 3.6e-05
13100 4.1e-05
13200 4.1e-05
13300 3.7e-05
13400 4.1e-05
